datum,ura,dan
2021.12.05,10:46,Sun
2021.12.05,10:21,Sun
2021.12.05,08:59,Sun
2021.12.05,08:01,Sun
2021.12.04,10:55,Sat
2021.12.04,08:01,Sat
2021.12.03,06:13,Fri
2021.12.03,06:10,Fri
2021.12.03,06:00,Fri
2021.12.03,05:52,Fri
2021.12.02,08:00,Thu
2021.12.02,07:55,Thu
2021.12.02,07:50,Thu
2021.12.02,07:40,Thu
2021.12.01,07:12,Wed
2021.12.01,07:08,Wed
2021.12.01,07:01,Wed
2021.12.01,06:55,Wed
2021.12.01,06:45,Wed
2021.12.01,06:36,Wed
2021.12.30,10:46,Thu
2021.12.30,10:37,Thu
2021.12.29,10:05,Wed
2021.12.29,09:55,Wed
2021.12.29,09:45,Wed
2021.12.29,09:40,Wed
2021.12.29,08:56,Wed
2021.12.28,11:40,Tue
2021.12.28,11:33,Tue
2021.12.28,10:57,Tue
2021.12.28,10:18,Tue
2021.12.28,10:02,Tue
2021.12.28,09:26,Tue
2021.12.28,08:55,Tue
2021.12.28,08:00,Tue
2021.12.27,12:00,Mon
2021.12.27,11:54,Mon
2021.12.27,11:30,Mon
2021.12.27,11:29,Mon
2021.12.27,09:24,Mon
2021.12.27,08:27,Mon
2021.12.26,11:15,Sun
2021.12.26,11:00,Sun
2021.12.26,10:58,Sun
2021.12.26,10:53,Sun
2021.12.26,08:52,Sun
2021.12.25,12:00,Sat
2021.12.25,11:54,Sat
2021.12.25,11:07,Sat
2021.12.25,10:45,Sat
2021.12.25,10:37,Sat
2021.12.25,10:15,Sat
2021.12.25,09:55,Sat
2021.12.25,09:25,Sat
2021.12.25,09:00,Sat
2021.12.24,05:53,Fri
2021.12.24,04:46,Fri
2021.12.23,08:05,Thu
2021.12.23,08:00,Thu
2021.12.23,07:55,Thu
2021.12.23,07:12,Thu
2021.12.23,07:06,Thu
2021.12.22,10:05,Wed
2021.12.22,09:55,Wed
2021.12.22,09:30,Wed
2021.12.22,08:30,Wed
2021.12.22,07:31,Wed
2021.12.22,07:08,Wed
2021.12.22,06:45,Wed
2021.12.22,06:41,Wed
2021.12.21,11:17,Tue
2021.12.21,11:01,Tue
2021.12.21,10:49,Tue
2021.12.21,10:31,Tue
2021.12.21,10:16,Tue
2021.12.21,10:00,Tue
2021.12.21,09:59,Tue
2021.12.21,08:34,Tue
2021.12.21,07:30,Tue
2021.12.21,06:45,Tue
2021.12.21,06:43,Tue
2021.12.17,06:13,Fri
2021.12.17,06:10,Fri
2021.12.17,06:00,Fri
2021.12.17,05:57,Fri
2021.12.16,08:30,Thu
2021.12.16,08:12,Thu
2021.12.16,08:08,Thu
2021.12.16,08:05,Thu
2021.12.16,07:56,Thu
2021.12.16,07:55,Thu
2021.12.16,07:50,Thu
2021.12.16,07:30,Thu
2021.12.16,07:00,Thu
2021.12.15,07:31,Wed
2021.12.15,07:25,Wed
2021.12.15,07:20,Wed
2021.12.15,07:15,Wed
2021.12.15,07:08,Wed
2021.12.15,07:00,Wed
2021.12.15,06:43,Wed
2021.12.15,04:46,Wed
2021.12.14,10:45,Tue
2021.12.14,10:30,Tue
2021.12.14,10:16,Tue
2021.12.14,10:05,Tue
2021.12.14,09:55,Tue
2021.12.14,09:46,Tue
2021.12.14,09:40,Tue
2021.12.14,07:40,Tue
2021.12.14,06:42,Tue
2021.12.13,10:50,Mon
2021.12.13,10:45,Mon
2021.12.13,10:30,Mon
2021.12.13,10:15,Mon
2021.12.13,10:01,Mon
2021.12.13,08:12,Mon
2021.12.13,08:08,Mon
2021.12.13,07:32,Mon
2021.12.13,06:40,Mon
2021.12.11,11:34,Sat
2021.11.12,06:37,Fri
2021.11.12,06:23,Fri
2021.11.12,06:10,Fri
2021.11.12,05:45,Fri
2021.11.11,08:00,Thu
2021.11.11,07:56,Thu
2021.11.11,07:45,Thu
2021.11.11,07:31,Thu
2021.11.10,10:30,Wed
2021.11.10,10:00,Wed
2021.11.10,09:30,Wed
2021.11.10,08:07,Wed
2021.11.09,11:12,Tue
2021.11.09,10:11,Tue
2021.11.09,09:51,Tue
2021.11.09,09:40,Tue
2021.11.09,09:30,Tue
2021.11.09,09:25,Tue
2021.11.09,09:01,Tue
2021.11.09,08:46,Tue
2021.11.09,08:30,Tue
2021.11.09,08:15,Tue
2021.11.08,10:45,Mon
2021.11.08,10:30,Mon
2021.11.08,10:15,Mon
2021.11.08,10:05,Mon
2021.11.08,10:00,Mon
2021.11.08,09:30,Mon
2021.11.08,09:00,Mon
2021.11.08,08:00,Mon
2021.11.07,11:30,Sun
2021.11.07,11:29,Sun
2021.11.07,10:56,Sun
2021.11.07,10:30,Sun
2021.11.07,10:15,Sun
2021.11.07,09:27,Sun
2021.11.06,10:45,Sat
2021.11.06,10:15,Sat
2021.11.06,10:00,Sat
2021.11.06,09:59,Sat
2021.11.06,09:38,Sat
2021.11.06,09:10,Sat
2021.11.05,07:08,Fri
2021.11.05,07:00,Fri
2021.11.05,06:31,Fri
2021.11.04,07:15,Thu
2021.11.04,07:08,Thu
2021.11.04,07:05,Thu
2021.11.03,11:30,Wed
2021.11.03,11:12,Wed
2021.11.03,10:55,Wed
2021.11.03,10:45,Wed
2021.11.03,10:30,Wed
2021.11.03,10:15,Wed
2021.11.03,09:55,Wed
2021.11.03,09:45,Wed
2021.11.03,09:40,Wed
2021.11.03,09:07,Wed
2021.11.03,08:57,Wed
2021.11.03,07:56,Wed
2021.11.02,10:50,Tue
2021.11.02,10:30,Tue
2021.11.02,10:15,Tue
2021.11.02,10:00,Tue
2021.11.02,09:50,Tue
2021.11.02,09:47,Tue
2021.11.02,09:08,Tue
2021.11.02,08:50,Tue
2021.11.01,09:49,Mon
2021.11.01,09:12,Mon
2021.11.01,08:20,Mon
2021.11.30,11:28,Tue
2021.11.30,11:13,Tue
2021.11.30,11:00,Tue
2021.11.30,10:55,Tue
2021.11.30,09:27,Tue
2021.11.30,09:09,Tue
2021.11.30,08:18,Tue
2021.11.30,07:51,Tue
2021.11.30,06:48,Tue
2021.11.29,10:55,Mon
2021.11.29,10:45,Mon
2021.11.29,10:30,Mon
2021.11.29,10:05,Mon
2021.11.29,10:00,Mon
2021.11.29,09:47,Mon
2021.11.29,09:15,Mon
2021.11.29,09:05,Mon
2021.11.29,08:35,Mon
2021.11.29,08:00,Mon
2021.11.28,11:00,Sun
2021.11.28,09:40,Sun
2021.11.27,11:24,Sat
2021.11.27,10:20,Sat
2021.11.27,09:40,Sat
2021.11.27,09:16,Sat
2021.11.27,08:52,Sat
2021.11.26,06:57,Fri
2021.11.26,06:54,Fri
2021.11.26,06:51,Fri
2021.11.25,08:00,Thu
2021.11.25,07:56,Thu
2021.11.25,07:52,Thu
2021.11.25,07:45,Thu
2021.11.25,07:30,Thu
2021.11.25,07:04,Thu
2021.11.25,07:00,Thu
2021.11.24,11:00,Wed
2021.11.24,10:45,Wed
2021.11.24,10:15,Wed
2021.11.24,10:00,Wed
2021.11.24,09:06,Wed
2021.11.23,11:30,Tue
2021.11.23,11:15,Tue
2021.11.23,11:12,Tue
2021.11.23,11:00,Tue
2021.11.23,10:55,Tue
2021.11.23,10:50,Tue
2021.11.23,10:45,Tue
2021.11.23,10:30,Tue
2021.11.23,10:15,Tue
2021.11.23,10:00,Tue
2021.11.23,09:47,Tue
2021.11.23,08:48,Tue
2021.11.23,08:23,Tue
2021.11.23,08:10,Tue
2021.11.23,07:30,Tue
2021.11.22,10:00,Mon
2021.11.22,09:45,Mon
2021.11.22,09:30,Mon
2021.11.22,09:15,Mon
2021.11.22,09:00,Mon
2021.11.22,08:40,Mon
2021.11.22,08:00,Mon
2021.11.19,07:04,Fri
2021.11.19,07:00,Fri
2021.11.19,06:55,Fri
2021.11.19,06:46,Fri
2021.11.18,09:00,Thu
2021.11.18,08:55,Thu
2021.11.18,08:50,Thu
2021.11.18,08:40,Thu
2021.11.17,11:30,Wed
2021.11.17,11:15,Wed
2021.11.17,11:00,Wed
2021.11.17,10:00,Wed
2021.11.17,09:30,Wed
2021.11.17,09:00,Wed
2021.11.16,10:30,Tue
2021.11.16,10:15,Tue
2021.11.16,10:01,Tue
2021.11.16,09:45,Tue
2021.11.16,09:44,Tue
2021.11.16,08:32,Tue
2021.11.16,08:18,Tue
2021.11.16,08:01,Tue
2021.11.15,10:45,Mon
2021.11.15,10:30,Mon
2021.11.15,10:15,Mon
2021.11.15,09:55,Mon
2021.11.15,09:40,Mon
2021.11.15,08:00,Mon
2021.11.14,09:58,Sun
2021.11.14,09:01,Sun
2021.11.13,09:17,Sat
2021.11.13,08:05,Sat
2021.11.12,07:00,Fri
2021.11.12,06:55,Fri
2021.11.12,06:45,Fri
2021.11.12,06:38,Fri
2021.10.10,09:50,Sun
2021.10.10,09:46,Sun
2021.10.10,09:26,Sun
2021.10.10,08:45,Sun
2021.10.10,06:34,Sun
2021.10.09,10:45,Sat
2021.10.09,10:30,Sat
2021.10.09,10:15,Sat
2021.10.09,10:00,Sat
2021.10.09,09:55,Sat
2021.10.09,09:50,Sat
2021.10.09,09:37,Sat
2021.10.09,09:25,Sat
2021.10.09,09:11,Sat
2021.10.08,07:11,Fri
2021.10.08,06:56,Fri
2021.10.08,06:34,Fri
2021.10.08,05:56,Fri
2021.10.07,09:07,Thu
2021.10.07,08:55,Thu
2021.10.07,08:50,Thu
2021.10.07,08:45,Thu
2021.10.07,08:39,Thu
2021.10.07,08:28,Thu
2021.10.07,08:11,Thu
2021.10.07,08:03,Thu
2021.10.07,07:45,Thu
2021.10.07,07:30,Thu
2021.10.07,07:20,Thu
2021.10.06,10:30,Wed
2021.10.06,10:15,Wed
2021.10.06,10:01,Wed
2021.10.06,09:50,Wed
2021.10.06,09:40,Wed
2021.10.06,09:30,Wed
2021.10.06,09:25,Wed
2021.10.06,09:07,Wed
2021.10.06,07:51,Wed
2021.10.06,07:20,Wed
2021.10.05,11:20,Tue
2021.10.05,11:01,Tue
2021.10.05,10:51,Tue
2021.10.05,10:30,Tue
2021.10.05,10:01,Tue
2021.10.05,09:45,Tue
2021.10.05,09:38,Tue
2021.10.05,08:55,Tue
2021.10.05,07:35,Tue
2021.10.04,10:15,Mon
2021.10.04,10:12,Mon
2021.10.04,07:04,Mon
2021.10.03,10:45,Sun
2021.10.03,10:31,Sun
2021.10.03,10:16,Sun
2021.10.03,10:07,Sun
2021.10.03,09:53,Sun
2021.10.03,09:46,Sun
2021.10.03,09:20,Sun
2021.10.03,08:34,Sun
2021.10.02,09:04,Sat
2021.10.02,06:29,Sat
2021.10.01,06:38,Fri
2021.10.31,09:36,Sun
2021.10.31,07:03,Sun
2021.10.30,10:55,Sat
2021.10.30,10:15,Sat
2021.10.30,09:50,Sat
2021.10.29,07:00,Fri
2021.10.29,06:45,Fri
2021.10.28,07:56,Thu
2021.10.28,07:30,Thu
2021.10.27,10:05,Wed
2021.10.27,09:37,Wed
2021.10.27,09:16,Wed
2021.10.27,08:50,Wed
2021.10.26,10:45,Tue
2021.10.26,10:30,Tue
2021.10.26,10:15,Tue
2021.10.26,09:45,Tue
2021.10.26,09:40,Tue
2021.10.26,09:37,Tue
2021.10.26,09:28,Tue
2021.10.26,09:15,Tue
2021.10.26,09:07,Tue
2021.10.26,08:45,Tue
2021.10.26,08:30,Tue
2021.10.26,08:07,Tue
2021.10.26,08:00,Tue
2021.10.25,10:15,Mon
2021.10.25,10:00,Mon
2021.10.25,09:55,Mon
2021.10.25,09:45,Mon
2021.10.25,09:27,Mon
2021.10.25,09:15,Mon
2021.10.25,09:07,Mon
2021.10.25,09:05,Mon
2021.10.25,08:33,Mon
2021.10.25,08:07,Mon
2021.10.25,07:56,Mon
2021.10.25,07:30,Mon
2021.10.24,09:04,Sun
2021.10.24,08:47,Sun
2021.10.24,08:33,Sun
2021.10.24,08:22,Sun
2021.10.23,10:30,Sat
2021.10.23,10:08,Sat
2021.10.23,09:45,Sat
2021.10.23,09:40,Sat
2021.10.23,09:35,Sat
2021.10.23,08:52,Sat
2021.10.22,07:05,Fri
2021.10.22,07:00,Fri
2021.10.21,08:00,Thu
2021.10.21,07:54,Thu
2021.10.20,10:30,Wed
2021.10.20,10:15,Wed
2021.10.20,10:02,Wed
2021.10.20,09:44,Wed
2021.10.20,09:08,Wed
2021.10.20,08:45,Wed
2021.10.19,10:15,Tue
2021.10.19,09:45,Tue
2021.10.19,09:30,Tue
2021.10.19,09:25,Tue
2021.10.19,09:07,Tue
2021.10.19,08:32,Tue
2021.10.19,08:18,Tue
2021.10.19,07:52,Tue
2021.10.18,09:25,Mon
2021.10.18,09:15,Mon
2021.10.18,09:07,Mon
2021.10.18,08:55,Mon
2021.10.18,08:50,Mon
2021.10.18,08:45,Mon
2021.10.18,08:30,Mon
2021.10.18,08:25,Mon
2021.10.18,08:24,Mon
2021.10.18,08:02,Mon
2021.10.18,07:40,Mon
2021.10.18,07:30,Mon
2021.10.17,09:30,Sun
2021.10.16,08:03,Sat
2021.10.15,07:00,Fri
2021.10.14,07:50,Thu
2021.10.13,10:00,Wed
2021.10.13,09:55,Wed
2021.10.13,09:50,Wed
2021.10.13,09:08,Wed
2021.10.13,08:30,Wed
2021.10.12,11:00,Tue
2021.10.12,10:15,Tue
2021.10.12,10:00,Tue
2021.10.12,09:58,Tue
2021.10.12,09:32,Tue
2021.10.12,09:15,Tue
2021.10.12,09:14,Tue
2021.10.12,08:07,Tue
2021.10.12,07:55,Tue
2021.10.12,07:42,Tue
2021.10.11,10:05,Mon
2021.10.10,10:45,Sun
2021.10.10,10:30,Sun
2021.10.10,10:21,Sun
2021.10.10,10:04,Sun
2021.09.30,11:50,Thu
2021.09.30,11:30,Thu
2021.09.30,11:15,Thu
2021.09.30,10:56,Thu
2021.09.30,10:30,Thu
2021.09.30,09:48,Thu
2021.09.30,09:22,Thu
2021.09.30,08:00,Thu
2021.09.29,11:52,Wed
2021.09.29,11:44,Wed
2021.09.28,11:50,Tue
2021.09.28,11:31,Tue
2021.09.28,11:16,Tue
2021.09.28,10:55,Tue
2021.09.28,10:52,Tue
2021.09.28,10:30,Tue
2021.09.28,10:21,Tue
2021.09.27,09:15,Mon
2021.09.27,08:50,Mon
2021.09.27,08:48,Mon
2021.09.26,12:05,Sun
2021.09.26,10:55,Sun
2021.09.26,10:30,Sun
2021.09.26,10:26,Sun
2021.09.25,12:00,Sat
2021.09.25,10:31,Sat
2021.09.25,10:14,Sat
2021.09.25,09:01,Sat
2021.09.24,10:30,Fri
2021.09.24,09:30,Fri
2021.09.24,09:15,Fri
2021.09.24,09:04,Fri
2021.09.23,10:45,Thu
2021.09.23,09:45,Thu
2021.09.23,09:39,Thu
2021.09.23,09:00,Thu
2021.09.22,14:17,Wed
2021.09.21,13:36,Tue
2021.09.20,11:48,Mon
2021.09.20,10:48,Mon
2021.09.20,09:59,Mon
2021.09.19,13:16,Sun
2021.09.19,10:57,Sun
2021.09.19,10:12,Sun
2021.09.18,13:33,Sat
2021.09.17,11:21,Fri
2021.09.17,11:16,Fri
2021.09.17,11:00,Fri
2021.09.17,10:49,Fri
2021.09.17,10:32,Fri
2021.09.16,12:20,Thu
2021.09.16,12:15,Thu
2021.09.16,10:49,Thu
2021.09.16,10:07,Thu
2021.09.15,12:44,Wed
2021.09.15,10:30,Wed
2021.09.14,13:08,Tue
2021.09.14,09:30,Tue
2021.09.12,11:51,Sun
2021.09.12,09:47,Sun
2021.09.12,09:19,Sun
2021.09.11,12:34,Sat
2021.09.11,09:25,Sat
2021.09.10,11:15,Fri
2021.09.10,09:15,Fri
2021.09.10,09:14,Fri
2021.09.09,08:30,Thu
2021.09.08,11:12,Wed
2021.09.08,11:00,Wed
2021.09.08,10:48,Wed
2021.09.08,10:13,Wed
2021.09.08,09:08,Wed
2021.09.08,07:43,Wed
2021.09.08,07:26,Wed
2021.09.08,07:08,Wed
2021.09.07,06:33,Tue
2021.09.02,09:01,Thu
2021.09.01,11:12,Wed
2021.09.01,10:47,Wed
2021.09.01,10:14,Wed
2021.09.01,09:34,Wed
2021.08.31,12:01,Tue
2021.08.31,11:55,Tue
2021.08.31,09:52,Tue
2021.08.31,08:49,Tue
2021.08.29,13:04,Sun
2021.08.29,10:17,Sun
2021.08.29,09:52,Sun
2021.08.29,09:38,Sun
2021.08.28,12:36,Sat
2021.08.28,11:42,Sat
2021.08.28,09:52,Sat
2021.08.28,09:44,Sat
2021.08.27,11:15,Fri
2021.08.27,11:14,Fri
2021.08.27,10:36,Fri
2021.08.27,10:09,Fri
2021.08.27,08:28,Fri
2021.08.27,07:56,Fri
2021.08.26,11:52,Thu
2021.08.26,09:27,Thu
2021.08.26,09:26,Thu
2021.08.25,09:37,Wed
2021.08.25,09:36,Wed
2021.08.25,07:58,Wed
2021.08.25,07:29,Wed
2021.08.23,06:10,Mon
2021.08.23,06:08,Mon
2021.08.22,11:28,Sun
2021.08.22,10:57,Sun
2021.08.21,12:46,Sat
2021.08.21,11:47,Sat
2021.08.20,12:47,Fri
2021.08.20,11:02,Fri
2021.08.20,10:56,Fri
2021.08.20,10:34,Fri
2021.08.19,12:14,Thu
2021.08.19,12:01,Thu
2021.08.19,11:48,Thu
2021.08.19,10:23,Thu
2021.08.18,11:35,Wed
2021.08.18,10:33,Wed
2021.08.11,09:25,Wed
2021.08.11,09:15,Wed
2021.08.11,09:08,Wed
2021.08.11,09:02,Wed
2021.08.10,11:23,Tue
2021.08.10,10:57,Tue
2021.08.10,10:47,Tue
2021.08.10,10:25,Tue
2021.08.10,09:25,Tue
2021.08.10,08:04,Tue
2021.08.09,07:05,Mon
2021.08.09,07:04,Mon
2021.08.08,12:06,Sun
2021.08.04,07:12,Wed
2021.08.04,07:05,Wed
2021.08.03,12:44,Tue
2021.08.03,11:47,Tue
2021.08.03,11:35,Tue
2021.08.02,11:15,Mon
2021.08.02,11:13,Mon
2021.08.01,09:56,Sun
2021.08.01,09:50,Sun
2021.07.31,11:44,Sat
2021.07.31,11:24,Sat
2021.07.31,10:46,Sat
2021.07.30,11:52,Fri
2021.07.30,11:13,Fri
2021.07.30,10:58,Fri
2021.07.29,11:26,Thu
2021.07.29,11:14,Thu
2021.07.29,10:45,Thu
2021.07.29,10:30,Thu
2021.07.29,10:14,Thu
2021.07.29,09:40,Thu
2021.07.29,07:25,Thu
2021.07.29,06:38,Thu
2021.07.29,06:35,Thu
2021.07.28,11:17,Wed
2021.07.28,11:14,Wed
2021.07.28,10:30,Wed
2021.07.28,10:29,Wed
2021.07.28,10:08,Wed
2021.07.27,10:30,Tue
2021.07.27,10:23,Tue
2021.07.26,12:11,Mon
2021.07.26,11:15,Mon
2021.07.26,10:33,Mon
2021.07.25,11:49,Sun
2021.07.23,12:19,Fri
2021.07.22,09:50,Thu
2021.07.22,09:14,Thu
2021.07.22,08:50,Thu
2021.07.21,10:40,Wed
2021.07.20,10:20,Tue
2021.07.20,09:25,Tue
2021.07.19,10:00,Mon
2021.07.19,09:59,Mon
2021.07.18,11:42,Sun
2021.07.17,12:41,Sat
2021.07.16,12:35,Fri
2021.07.15,11:22,Thu
2021.07.14,07:19,Wed
2021.07.13,08:26,Tue
2021.07.12,09:23,Mon
2021.07.11,10:15,Sun
2021.07.11,09:58,Sun
2021.07.11,09:33,Sun
2021.07.10,08:27,Sat
2021.07.10,08:01,Sat
2021.07.09,08:25,Fri
2021.07.09,07:36,Fri
2021.07.09,07:22,Fri
2021.07.09,06:50,Fri
2021.07.05,12:36,Mon
2021.07.04,11:15,Sun
2021.07.04,11:12,Sun
2021.07.04,11:05,Sun
2021.07.04,10:48,Sun
2021.07.03,11:16,Sat
2021.07.03,11:13,Sat
2021.07.03,11:00,Sat
2021.07.03,10:06,Sat
2021.07.03,09:52,Sat
2021.07.02,11:15,Fri
2021.07.02,11:12,Fri
2021.07.02,11:00,Fri
2021.07.02,10:45,Fri
2021.07.02,10:30,Fri
2021.07.02,10:12,Fri
2021.07.02,10:01,Fri
2021.06.11,06:36,Fri
2021.06.10,11:12,Thu
2021.06.10,11:05,Thu
2021.06.10,10:45,Thu
2021.06.10,10:36,Thu
2021.06.10,10:12,Thu
2021.06.10,10:00,Thu
2021.06.10,09:55,Thu
2021.06.10,09:33,Thu
2021.06.10,07:52,Thu
2021.06.09,11:00,Wed
2021.06.09,10:45,Wed
2021.06.09,10:30,Wed
2021.06.09,10:15,Wed
2021.06.09,09:49,Wed
2021.06.08,10:00,Tue
2021.06.08,09:22,Tue
2021.06.07,11:12,Mon
2021.06.07,10:55,Mon
2021.06.07,10:45,Mon
2021.06.07,10:30,Mon
2021.06.07,10:07,Mon
2021.06.07,09:30,Mon
2021.06.07,08:57,Mon
2021.06.06,09:50,Sun
2021.06.06,09:37,Sun
2021.06.06,09:35,Sun
2021.06.06,09:14,Sun
2021.06.05,06:20,Sat
2021.06.05,06:15,Sat
2021.06.05,06:08,Sat
2021.06.05,06:00,Sat
2021.06.05,05:59,Sat
2021.06.04,06:23,Fri
2021.06.04,05:31,Fri
2021.06.04,05:00,Fri
2021.06.04,04:58,Fri
2021.06.04,04:02,Fri
2021.06.03,08:00,Thu
2021.06.03,07:52,Thu
2021.06.03,07:45,Thu
2021.06.03,06:35,Thu
2021.06.03,06:07,Thu
2021.06.03,05:19,Thu
2021.06.03,05:00,Thu
2021.06.02,08:15,Wed
2021.06.02,08:01,Wed
2021.06.02,07:52,Wed
2021.06.02,07:45,Wed
2021.06.02,07:35,Wed
2021.06.02,07:25,Wed
2021.06.02,07:05,Wed
2021.06.02,06:26,Wed
2021.06.02,05:46,Wed
2021.06.02,05:43,Wed
2021.06.02,05:22,Wed
2021.06.01,08:00,Tue
2021.06.01,07:59,Tue
2021.06.01,07:46,Tue
2021.06.01,07:41,Tue
2021.06.01,07:11,Tue
2021.06.01,06:29,Tue
2021.06.29,12:46,Tue
2021.06.29,10:31,Tue
2021.06.29,10:18,Tue
2021.06.27,10:29,Sun
2021.06.24,10:12,Thu
2021.06.24,10:00,Thu
2021.06.24,09:40,Thu
2021.06.24,09:33,Thu
2021.06.23,11:51,Wed
2021.06.23,10:32,Wed
2021.06.22,10:39,Tue
2021.06.22,10:22,Tue
2021.06.21,11:46,Mon
2021.06.21,10:45,Mon
2021.06.20,10:16,Sun
2021.06.20,09:41,Sun
2021.06.18,08:00,Fri
2021.06.18,07:00,Fri
2021.06.18,06:55,Fri
2021.06.18,06:45,Fri
2021.06.18,06:36,Fri
2021.06.18,06:30,Fri
2021.06.18,06:13,Fri
2021.06.18,06:00,Fri
2021.06.18,05:46,Fri
2021.06.18,05:30,Fri
2021.06.18,05:28,Fri
2021.06.18,05:17,Fri
2021.06.18,05:00,Fri
2021.06.18,04:46,Fri
2021.06.18,04:28,Fri
2021.06.17,07:00,Thu
2021.06.17,06:46,Thu
2021.06.17,06:38,Thu
2021.06.17,05:45,Thu
2021.06.17,05:37,Thu
2021.06.16,08:15,Wed
2021.06.16,08:03,Wed
2021.06.16,07:56,Wed
2021.06.16,07:52,Wed
2021.06.16,07:45,Wed
2021.06.16,07:38,Wed
2021.06.16,07:30,Wed
2021.06.16,07:19,Wed
2021.06.16,07:09,Wed
2021.06.16,06:45,Wed
2021.06.16,06:42,Wed
2021.06.16,06:25,Wed
2021.06.15,09:55,Tue
2021.06.15,09:50,Tue
2021.06.15,09:40,Tue
2021.06.15,09:30,Tue
2021.06.15,09:27,Tue
2021.06.15,09:25,Tue
2021.06.15,09:08,Tue
2021.06.15,08:45,Tue
2021.06.15,08:32,Tue
2021.06.15,08:26,Tue
2021.06.15,08:15,Tue
2021.06.15,07:22,Tue
2021.06.15,07:05,Tue
2021.06.15,06:55,Tue
2021.06.15,06:45,Tue
2021.06.15,06:42,Tue
2021.06.15,05:50,Tue
2021.06.15,04:16,Tue
2021.06.14,07:15,Mon
2021.06.14,07:05,Mon
2021.06.14,07:01,Mon
2021.06.14,06:55,Mon
2021.06.14,06:50,Mon
2021.06.14,06:38,Mon
2021.06.14,06:36,Mon
2021.06.14,06:31,Mon
2021.06.14,06:20,Mon
2021.06.14,06:07,Mon
2021.06.14,05:55,Mon
2021.06.14,05:45,Mon
2021.06.14,05:30,Mon
2021.06.14,05:28,Mon
2021.06.14,04:54,Mon
2021.06.14,04:15,Mon
2021.06.13,11:12,Sun
2021.06.13,11:02,Sun
2021.06.13,10:48,Sun
2021.06.13,10:31,Sun
2021.06.13,10:16,Sun
2021.06.13,10:03,Sun
2021.06.13,09:32,Sun
2021.06.13,08:37,Sun
2021.06.13,07:36,Sun
2021.06.12,10:45,Sat
2021.06.12,10:30,Sat
2021.06.12,10:12,Sat
2021.06.12,09:55,Sat
2021.06.12,09:45,Sat
2021.06.12,09:42,Sat
2021.06.12,08:50,Sat
2021.06.12,08:31,Sat
2021.06.12,07:54,Sat
2021.06.11,08:40,Fri
2021.06.11,07:56,Fri
2021.06.11,07:51,Fri
2021.05.04,05:45,Tue
2021.05.04,05:30,Tue
2021.05.03,11:17,Mon
2021.05.03,07:42,Mon
2021.05.03,07:18,Mon
2021.05.03,07:13,Mon
2021.05.02,11:47,Sun
2021.05.02,11:13,Sun
2021.05.02,11:00,Sun
2021.05.02,10:50,Sun
2021.05.02,10:45,Sun
2021.05.02,10:43,Sun
2021.05.02,10:27,Sun
2021.05.02,09:27,Sun
2021.05.02,08:46,Sun
2021.05.01,11:03,Sat
2021.05.01,09:51,Sat
2021.05.01,09:24,Sat
2021.05.31,06:30,Mon
2021.05.31,06:08,Mon
2021.05.31,06:00,Mon
2021.05.31,05:57,Mon
2021.05.31,05:42,Mon
2021.05.31,05:30,Mon
2021.05.31,04:45,Mon
2021.05.31,04:18,Mon
2021.05.30,10:12,Sun
2021.05.30,09:54,Sun
2021.05.30,09:15,Sun
2021.05.30,09:14,Sun
2021.05.30,08:37,Sun
2021.05.30,08:12,Sun
2021.05.29,05:45,Sat
2021.05.29,05:41,Sat
2021.05.28,09:10,Fri
2021.05.28,08:15,Fri
2021.05.28,07:47,Fri
2021.05.28,07:38,Fri
2021.05.27,15:25,Thu
2021.05.27,08:36,Thu
2021.05.27,07:48,Thu
2021.05.27,07:34,Thu
2021.05.27,07:15,Thu
2021.05.27,06:56,Thu
2021.05.26,05:30,Wed
2021.05.26,05:29,Wed
2021.05.26,04:43,Wed
2021.05.25,10:55,Tue
2021.05.25,10:50,Tue
2021.05.25,10:45,Tue
2021.05.24,08:23,Mon
2021.05.24,07:30,Mon
2021.05.22,11:04,Sat
2021.05.22,10:12,Sat
2021.05.22,10:09,Sat
2021.05.21,10:01,Fri
2021.05.20,06:37,Thu
2021.05.20,06:32,Thu
2021.05.18,07:10,Tue
2021.05.17,06:55,Mon
2021.05.17,06:54,Mon
2021.05.17,06:44,Mon
2021.05.16,12:05,Sun
2021.05.16,11:18,Sun
2021.05.16,11:18,Sun
2021.05.16,11:03,Sun
2021.05.16,10:54,Sun
2021.05.16,10:38,Sun
2021.05.16,09:29,Sun
2021.05.14,07:30,Fri
2021.05.13,07:05,Thu
2021.05.13,07:00,Thu
2021.05.13,06:55,Thu
2021.05.13,06:54,Thu
2021.05.12,07:57,Wed
2021.05.12,07:19,Wed
2021.05.12,05:53,Wed
2021.05.11,07:53,Tue
2021.05.11,07:45,Tue
2021.05.11,07:42,Tue
2021.05.11,07:30,Tue
2021.05.11,07:27,Tue
2021.05.10,07:26,Mon
2021.05.09,10:54,Sun
2021.05.09,10:45,Sun
2021.05.09,10:31,Sun
2021.05.09,10:19,Sun
2021.05.09,09:51,Sun
2021.05.09,09:25,Sun
2021.05.09,09:13,Sun
2021.05.09,07:43,Sun
2021.05.08,11:12,Sat
2021.05.08,11:11,Sat
2021.05.08,10:31,Sat
2021.05.08,10:14,Sat
2021.05.07,07:18,Fri
2021.05.05,09:07,Wed
2021.05.05,08:50,Wed
2021.05.05,08:45,Wed
2021.05.05,08:40,Wed
